profile	sha256	bytes	sample	repo_path
strict-encrypted	964f0f765e0ca027c4f5b43bfbf66f9263365eab2bd7b178383f4008ea1c210b	6656	disk26_491520000_vid3535_pid2000_disk&ven_aigo&prod_l8302_onlyid1911491440_20260903_120554.bin	audit/protocol/gold/strict-encrypted/disk26_491520000_vid3535_pid2000_disk&ven_aigo&prod_l8302_onlyid1911491440_20260903_120554.bin
strict-encrypted	348dcecb6d90e6d9d2add62624ea04bcb13aac93f4a8c1f54bba8fcbedaace2f	6656	disk4_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid680322626_20260828_221831.bin	audit/protocol/gold/strict-encrypted/disk4_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid680322626_20260828_221831.bin
strict-encrypted	348dcecb6d90e6d9d2add62624ea04bcb13aac93f4a8c1f54bba8fcbedaace2f	6656	disk4_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid680322626_20260828_222125.bin	audit/protocol/gold/strict-encrypted/disk4_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid680322626_20260828_222125.bin
strict-encrypted	6ab384449bf5e5a791c373005f5d085ebde73ad2b2c94297e1b7de48d6578180	6656	disk4_121077760_vid0951_pid1666_disk&ven_kingston&prod_datatraveler_3.0_onlyid1625940067_20260827_173024.bin	audit/protocol/gold/strict-encrypted/disk4_121077760_vid0951_pid1666_disk&ven_kingston&prod_datatraveler_3.0_onlyid1625940067_20260827_173024.bin
strict-encrypted	04874b9c0e7a4e4c982fcf8a77f9d686cbd24578f17c85058432da314dfa585a	6656	disk4_121110528_vid0951_pid1666_disk&ven_kingston&prod_datatraveler_3.0_onlyid2135149925_20260903_121319.bin	audit/protocol/gold/strict-encrypted/disk4_121110528_vid0951_pid1666_disk&ven_kingston&prod_datatraveler_3.0_onlyid2135149925_20260903_121319.bin
strict-encrypted	b28c9d721b758434607084a6c7dd56ae66d1d99b12f96ed6aa7b3f838d81fb14	6656	disk4_1953525168_vid174c_pid55aa_disk&ven_aigo&prod_hd806_onlyid-1615488206_20260903_121800.bin	audit/protocol/gold/strict-encrypted/disk4_1953525168_vid174c_pid55aa_disk&ven_aigo&prod_hd806_onlyid-1615488206_20260903_121800.bin
strict-encrypted	e7e5abc23b81978f8a7f4cb46ea3a43f731af3e0ae99e9cd2deb3c681772d639	6656	disk4_1953525168_vid174c_pid55aa_disk&ven_aigo&prod_hd806_onlyid-1833210541_20260903_121552.bin	audit/protocol/gold/strict-encrypted/disk4_1953525168_vid174c_pid55aa_disk&ven_aigo&prod_hd806_onlyid-1833210541_20260903_121552.bin
strict-encrypted	a1faab7535e06bcd54ab08b3b1afeedb14507a20cd81574c34bbca947c40ee5f	6656	disk4_243625984_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid3164177653_20260827_221910.bin	audit/protocol/gold/strict-encrypted/disk4_243625984_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid3164177653_20260827_221910.bin
strict-encrypted	150d705efb303a247e61f50df564fde321d37f988fff3e2fd9e82be7134a4dbc	6656	disk4_245760000_vid3535_pid6300_disk&ven_aigo&prod_u335&rev_pmap_onlyid1987718388_20260827_191701.bin	audit/protocol/gold/strict-encrypted/disk4_245760000_vid3535_pid6300_disk&ven_aigo&prod_u335&rev_pmap_onlyid1987718388_20260827_191701.bin
strict-encrypted	784ae05ac7009d47ce7a26f02b09002f10224bcf381209e436acbdb7c7142b29	6656	disk4_245760000_vid3535_pid6300_disk&ven_aigo&prod_u335_onlyid2071754312_20260828_120922.bin	audit/protocol/gold/strict-encrypted/disk4_245760000_vid3535_pid6300_disk&ven_aigo&prod_u335_onlyid2071754312_20260828_120922.bin
strict-encrypted	d748f11c2a60333ee3bddebe3116505fc8733d40cb7fef795b2ad56d2b673647	6656	disk4_61440000_vid3535_pid6300_disk&ven_aigo&prod_u320_onlyid1468967482_20260827_172228.bin	audit/protocol/gold/strict-encrypted/disk4_61440000_vid3535_pid6300_disk&ven_aigo&prod_u320_onlyid1468967482_20260827_172228.bin
strict-encrypted	8743b292e0b540204bc59908cac92633bfc72e08247abf43393664d00702ae34	6656	disk6_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid1808795831_20260910_172855.bin	audit/protocol/gold/strict-encrypted/disk6_120832000_vid21c4_pid0cd1_disk&ven_lexar&prod_usb_flash_drive_onlyid1808795831_20260910_172855.bin
strict-encrypted	95ee6f0ff7cbdc90e799dbe228d6dba4bd3e9b3c5365373082dcfddd1eb65a18	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid1377782316_20260910_172614.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid1377782316_20260910_172614.bin
strict-encrypted	f622356f4b540f98a9113cb0560d5823a532890e097a3c7b69b1d59dbcde8825	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid1402259934_20260910_172300.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid1402259934_20260910_172300.bin
strict-encrypted	53b9e56a859e90cf6e6b2a3d6218fd92b2016de461f7b4d35c98783259951ade	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid3069787975_20260910_172525.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid3069787975_20260910_172525.bin
strict-encrypted	f9a66d9265374bdfacd1d6992e81c1ab92641cb5d2d684c67b26cc4c5609e90d	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid3274129259_20260910_172709.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid3274129259_20260910_172709.bin
strict-encrypted	3bbd95b9b8d0297f2779cb70d7720b1c7f5aed48d037deccf0b94764291dff05	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid524186534_20260910_171924.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid524186534_20260910_171924.bin
strict-encrypted	a69e65782fb103a7b572bd8c40be6b9e8b346676b2bbb7f14c7e1c23617daa2e	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid891919248_20260910_171808.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid891919248_20260910_171808.bin
strict-encrypted	54648843288dbf5f5a0f624d0b71d13ab78d2a57dcf08b503128140f13901bd3	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172349.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172349.bin
strict-encrypted	54648843288dbf5f5a0f624d0b71d13ab78d2a57dcf08b503128140f13901bd3	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172420.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172420.bin
strict-encrypted	79025383b2a0ba57c62cc44cd6463abcbd01cb3f2801e46f1f273945e4b3d415	6656	disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172433.bin	audit/protocol/gold/strict-encrypted/disk6_122880000_vid0dd8_pid2005_disk&ven_netac&prod_onlydisk_onlyid949028302_20260910_172433.bin
authentic-nopwd	d6a935525b9e7bba9926a5ee1e2a74996d2aaf93bc6291723eaaedcff679a258	6656	no_password_disk4/raw/LBA0_13_concat.bin:first-13-sectors	audit/protocol/gold/authentic-nopwd/sandisk_ultra_20260823_lba0_12.bin
